Source_Bank,Date,Topic,Sentence,Sentiment_Label,Numeric_Score,AI_Confidence,Original_File
Unknown Bank,Unknown Date,Inflation/Prices,"Chart 8: Oil prices have been lower, on average, since October Daily data US$/barrel 100 90 80 70 60 50 40 October Report Jan 2024 Jul 2024 Jan 2025 Jul 2025 Jan 2026 Western Canadian Select West Texas Intermediate Brent Sources: NYMEX and Intercontinental Exchange via Haver Analytics and Bloomberg Finance L.P.",negative,-1,0.8213,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Last observation: January 23, 2026 13 Financial conditions Overall, Canadian and US financial conditions are roughly unchanged since October, following the considerable easing that took place over much of 2025.",negative,-1,0.6896,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"In recent weeks, geopolitical events have led to some volatility in financial markets.",negative,-1,0.8961,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Global equity markets have generally continued to rise, reaching new highs (Chart 9).",positive,1,0.9518,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,Corporate credit spreads are largely unchanged since October; they remain low and well below historical averages.,negative,-1,0.9642,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,Government bond yields have generally risen since October.,positive,1,0.9368,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,"This partly reflects market expectations for higher policy interest rates across most advanced economies, including Canada, supported by stronger-than-expected economic activity.",positive,1,0.9542,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"In recent months, the Canadian dollar has traded around 72 cents US and has remained largely unchanged against a broader basket of currencies.",positive,1,0.6627,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"In recent days, weakness in the US dollar has led to a modest appreciation of the Canadian dollar.",positive,1,0.8357,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Chart 9: Equity markets have continued to rise since the October Report Change in equity indexes since January 1, 2025, daily data 40% 30% 20% 10% 0% -10% -20% October Report Jan 2025 Apr 2025 Jul 2025 Oct 2025 Jan 2026 S&P 500 S&P/TSX Composite MSCI World, excluding the United States Sources: Bloomberg Finance L.P.",neutral,0,0.6269,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"and Bank of Canada calculations Last observation: January 23, 2026 14 Endnotes 1.",neutral,0,0.9311,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"See Bank of Canada, Business Outlook Survey—Fourth Quarter of 2025.[←] 2.",neutral,0,0.9074,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,Some prices were temporarily lower from December 2024 to February 2025 because of the GST/HST holiday.,negative,-1,0.9576,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"A base-year effect, reflecting comparisons with unusually low prices in the same months last year, will briefly push up year-over-year inflation between December 2025 and February 2026.[←] 15 Tariff and other assumptions US tariffs remain elevated.",positive,1,0.487,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,The future of trade in North America continues to be highly uncertain.,negative,-1,0.7883,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,US tariffs on countries around the world are higher than they were in early 2025 (Chart 10).,positive,1,0.9387,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Economic uncertainty in Canada remains elevated, particularly because the future of the Canada-United States-Mexico Agreement continues to be unclear.",negative,-1,0.8798,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Most assumptions made in the projection are in line with those in the October Report.,neutral,0,0.9165,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,"Chart 10: US tariffs remain high Estimated increases to weighted average tariff rates on imported goods since the start of 2025Percentage points 60 40 20 0 United States on the world World on the United States United States on China China on the United States United States on Canada Canada on the United States Range of scenarios in the July Report October Report January Report Note: To highlight changes reflecting the dramatic shift in US trade policy, the chart presents the marginal change in tariff rates since the start of 2025 rather than current tariff levels.",neutral,0,0.7018,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Calculating tariff levels from other countries on the United States before 2025 is challenging due to data limitations.,negative,-1,0.8759,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,"Sources: United States Census Bureau and Bank of Canada calculations 16 Tariff assumptions The projection is based on tariffs in place or officially agreed on as of January 23, 2026 (Table 1).1 The outlook includes the impact of Canada’s preliminary agreement with China, which lowers Chinese tariffs on Canadian canola and allows a limited number of Chinese electric vehicles to be imported into Canada at a reduced tariff rate.2 Table 1: Average tariff rates (goods only) embedded in the outlook (%) Before 2025 July 2025 October 2025 January 2026 US tariff rate on Canada 0.1 4.4 5.9 5.8 Canadian tariff rate on the United States* 0.0 2.6 1.0 1.2 * These tariff rates include the impact of Canadian tariff remissions.",neutral,0,0.8982,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,Other assumptions The projection is also conditional on several other assumptions.,neutral,0,0.9252,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"Potential output growth in Canada for 2025 is revised up to 2.3% from 1.6% in the October Report, mainly because of historical revisions to the data for gross domestic product (GDP) (see Canadian outlook in the Projections section).",negative,-1,0.6149,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Potential output growth is expected to slow to around 1% over the projection horizon.,negative,-1,0.9596,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,An assumed slowdown in population growth and labour productivity is expected to weigh on potential output growth in Canada: The rate of population growth of people aged 15 and over slows from 3.3% in 2024 to 1.4% in 2025.,negative,-1,0.9664,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,It is then assumed to slow further to around 0.2% in 2026 before rising to 0.4% in 2027.,negative,-1,0.6947,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"Tariffs and trade tensions are assumed to weigh on total factor productivity and investment, reducing the level of potential output by 0.9% in 2027.",negative,-1,0.9362,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"For comparison, global potential output in 2027 is 0.2% lower due to tariffs and trade tensions.",negative,-1,0.9629,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,The impact of trade policy uncertainty on GDP is assumed to slowly decrease in 2026.,negative,-1,0.7403,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"In Canada, some tariff revenues are remitted back to affected businesses.",neutral,0,0.9357,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,All remaining revenues are redistributed to households.,neutral,0,0.9498,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"In all other countries, half of the revenues from tariffs are redistributed to households, while the rest are added to government revenues.",neutral,0,0.9482,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"In all countries, three-quarters of the increased costs from tariffs are passed on to consumer prices within six quarters.",neutral,0,0.7652,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,17 The projection for Canada incorporates information from the latest federal budget and provincial fiscal updates that have been tabled at the time of writing.,neutral,0,0.9391,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Over the projection horizon, the per-barrel prices for oil are assumed to be US$60 for Brent, US$55 for West Texas Intermediate and US$45 for Western Canadian Select.",neutral,0,0.9211,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,These prices are $5 lower than assumed in the October Report.,negative,-1,0.9557,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,"The Canadian dollar is assumed to average 72 cents US over the projection horizon, unchanged from the October Report.",positive,1,0.9016,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,The nominal neutral interest rate in Canada is assumed to be in the estimated range of 2.25% to 3.25%.,neutral,0,0.9413,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,"For more details on calculating average tariff rates, see Bank of Canada, “How the average tariff rates are calculated,” Monetary Policy Report—October 2025.[←] 2.",neutral,0,0.9369,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,Chinese tariffs on imports of Canadian canola seed are scheduled to be cut from a combined rate of about 84% to about 15%.,negative,-1,0.9042,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Interest Rates,"Canadian tariffs on imports of Chinese electric vehicles are expected to be cut from 100% to 6.1% for the first 49,000 vehicles imported.",negative,-1,0.8954,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"For more information, see Government of Canada, “Backgrounder — Preliminary Agreement-InPrinciple to Address Economic and Trade Issues between Canada and the People’s Republic of China” (last modified January 17, 2026).[←] 18 Outlook US trade restrictions have disrupted the Canadian economy, leading to structural adjustments that will take time to unfold.",negative,-1,0.9701,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,Economic growth is expected to remain modest.,positive,1,0.4727,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Inflation/Prices,"Excess supply roughly offsets upward cost pressures over the projection horizon, keeping inflation close to the 2% target.",positive,1,0.8235,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Labor Market,"Tariffs have led to a lasting reduction in US demand for Canadian goods, weighing on jobs, productivity and living standards in Canada.",negative,-1,0.9706,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"In response, the Canadian economy is restructuring (see In focus: How Canadian businesses are adapting to US tariffs).",positive,1,0.4387,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,This restructuring involves developing new markets and supply chains to diversify Canada’s trade and reduce reliance on the United States.,positive,1,0.8473,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,General Macro,It also means workers and capital gradually shift from industries most affected by tariffs toward other sectors and new opportunities.,neutral,0,0.6818,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"This transition will be challenging for affected workers and businesses, and growth will be modest.",negative,-1,0.8283,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"As restructuring advances, productivity and economic growth are expected to recover gradually.",positive,1,0.9479,boc_2026_03_18_statement.txt
Unknown Bank,Unknown Date,Growth/GDP,"Overall, US tariffs have a persistent negative impact on the Canadian economy.",negative,-1,0.9648,boc_2026_03_18_statement.txt
